full_address,latitude,location,longitude,nearest_airport,airport_latitude,airport_longitude,distance_to_airport
"Sacré-Coeur, La Haute-Côte-Nord, Côte-Nord, Québec, G0T 1Y0, Canada",48.233363,Sacré-Coeur,-69.800262,YRI,47.7644004821777,-69.5847015380859,54.5571174621582
"Saint Andrews Place NW, St. Andrews Heights, Calgary, Alberta, T2N 3Y5, Canada",51.0654558,Saint Andrews West,-114.1279795,YYC,51.113899231,-114.019996643,9.26790237426758
"Parc du Saint-Brieux, Cap-Rouge, Sainte-Foy–Sillery–Cap-Rouge, Québec, Agglomération de Québec, Capitale-Nationale, Québec, Canada",46.7563167,Saint Brieux,-71.3548659258311,YQB,46.7911,-71.393303,4.85054731369019
"Saint-Côme, Matawinie, Lanaudière, Québec, Canada",46.271037,Saint Come,-73.771477,YMX,45.679501,-74.038696,68.9410629272461
"Fleuve Saint-Laurent, Canada",47.0901235,Saint Lawrence,-70.6528486,YML,47.5974998474121,-70.2238998413086,65.0190048217773
"Saint-Adolphe-d'Howard, Les Pays-d'en-Haut, Laurentides, Québec, J0T 2B0, Canada",45.9713455,Saint-Adolphe-d'Howard,-74.3392745,YMX,45.679501,-74.038696,39.9444389343262
"Saint-Antoine-Abbé, Franklin, Le Haut-Saint-Laurent, Montérégie, Québec, J0S 1N0, Canada",45.0520583,Saint-Antoine-Abbé,-73.8882491,YUL,44.99169921875,-73.363502502441,41.7858390808106
"Saint-Casimir, Portneuf (MRC), Capitale-Nationale, Québec, G0A 3L0, Canada",46.656506,Saint-Casimir,-72.139664,YRQ,46.3527984619141,-72.6793975830078,53.3557777404785
"Saint-Claude, Le Val-Saint-François, Estrie, Québec, Canada",45.6589449,Saint-Claude,-71.9771835,YSC,45.4385986328125,-71.6913986206055,33.0992698669434
"Saint-Colomban, La Rivière-du-Nord, Laurentides, Québec, Canada",45.7398754,Saint-Colomban,-74.1378332,YMX,45.679501,-74.038696,10.2138805389404
"Saint-Donat, La Mitis, Bas-Saint-Laurent, Québec, Canada",48.4972583,Saint-Donat (La Mitis),-68.2475666,YYY,48.6086006164551,-68.2080993652344,12.716944694519
"Saint-Fulgence, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, G0V 1S0, Canada",48.4503143,Saint-Fulgence,-70.9033899,YBG,48.3306007385254,-70.9963989257813,14.9787502288818
"Saint-Honoré-de-Témiscouata, Témiscouata, Bas-Saint-Laurent, Québec, Canada",47.708375,Saint-Honoré-de-Témiscouata,-69.134216,YRI,47.7644004821777,-69.5847015380859,34.2599639892578
"Saint-Louis-du-Ha! Ha!, Témiscouata, Bas-Saint-Laurent, Québec, G0L 2W0, Canada",47.670936,Saint-Louis-du-Ha! Ha!,-68.979721,YRI,47.7644004821777,-69.5847015380859,46.4365730285645
"Saint-Nazaire-de-Dorchester, Bellechasse, Chaudière-Appalaches, Québec, Canada",46.5526259,Saint-Nazaire-de-Dorchester,-70.6617549,YQB,46.7911,-71.393303,61.7949485778809
"Saint-Philippe-de-Néri, Kamouraska (MRC), Bas-Saint-Laurent, Québec, Canada",47.468486,Saint-Philippe-de-Néri,-69.88472,YML,47.5974998474121,-70.2238998413086,29.2268714904785
"Saint-Édouard-de-Maskinongé, Maskinongé (MRC), Mauricie, Québec, J0K 2H0, Canada",46.330573,Saint-Édouard-de-Maskinongé,-73.144913,YRQ,46.3527984619141,-72.6793975830078,35.8202285766602
"Sainte-Anne-de-la-Pérade, Les Chenaux, Mauricie, Québec, G0X 2J0, Canada",46.5714957,Sainte-Anne-de-la-Pérade,-72.2086114,YRQ,46.3527984619141,-72.6793975830078,43.4933128356934
"Sainte-Brigitte-des-Saults, Drummond, Centre-du-Québec, Québec, Canada",46.027243,Sainte-Brigitte-des-Saults,-72.480927,YRQ,46.3527984619141,-72.6793975830078,39.2919311523438
"Sainte-Françoise, Bécancour (MRC), Centre-du-Québec, Québec, Canada",46.4478017,Sainte-Françoise,-71.9828573,YRQ,46.3527984619141,-72.6793975830078,54.4464721679688
"Route de Roberval, Roberval, Le Domaine-du-Roy, Saguenay–Lac-Saint-Jean, Québec, G8H 2B5, Canada",48.4872535,Sainte-Hedwidge-de-Roberval,-72.2961864,YRJ,48.5200004577637,-72.2656021118164,4.28210163116455
"Saints-Anges, La Nouvelle-Beauce, Chaudière-Appalaches, Québec, G0S 3E0, Canada",46.417979,Saints-Anges,-70.876923,YQB,46.7911,-71.393303,57.2495498657227
"Southey, Division No. 6, Saskatchewan, S0G 4P0, Canada",50.9387419,Southey,-104.5055532,YQR,50.4319000244141,-104.666000366211,57.4806785583496
"City of Saint John, Saint John County, New Brunswick / Nouveau-Brunswick, Canada",45.278752,St. John,-66.058044,YSJ,45.3161010742188,-65.8902969360352,13.7623472213745
"Rural Municipality of St. Louis, Prince County, Prince Edward Island, C0B 1Z0, Canada",46.8860492,St. Louis,-64.1441189,YSU,46.440601348877,-63.8335990905762,54.9078979492188
"St. Peters Bay, Rural Municipality of St. Peters, Kings County, Prince Edward Island, C0A 2A0, Canada",46.4173521,St. Peters Bay,-62.577010210986,YYG,46.2900009155273,-63.1211013793945,44.0932388305664
"Stonecliffe Crescent, Aurora, York Region, Golden Horseshoe, Ontario, L4G 6Z5, Canada",43.9829466,Stonecliffe,-79.4443254,YKZ,43.8622016906738,-79.370002746582,14.686637878418
"Sydney, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.137977,Sydney,-60.194092,YQY,46.1614,-60.047798,11.5665693283081
"Takysie Lake, Area E (Ootsa Lake/François Lake), Regional District of Bulkley-Nechako, British Columbia, Canada",53.88410085,Takysie Lake,-125.850009696326,YYD,54.3763999939,-125.950996399,55.1352386474609
"The Pas Airport, PR 287, Unorganized Division No. 21, Division No. 21, Manitoba, Canada",53.9714219,The Pas Airport,-101.096083746558,YQD,53.9714012145996,-101.091003417969,0.332280278205872
"Thessalon, Algoma District, Northeastern Ontario, Ontario, Canada",46.2638311,Thessalon Indian Reserve 12,-83.5483478,DRE,46.0093002319,-83.7438964844,32.0633697509766
"Thomasburg, Tweed, Hastings County, Central Ontario, Ontario, K0K 3H0, Canada",44.391652,Thomasburg,-77.3469096,YTR,44.1189002990723,-77.5280990600586,33.5865898132324
"Tobique First Nation / Wolastoqiyik Neqotkuk, Tobique / Neqotkuk, Perth Parish, Victoria County, New Brunswick / Nouveau-Brunswick, E7H 3Y4, Canada",46.79676525,Tobique First Nation,-67.6913415042561,CAR,46.950401,-67.885902,22.5958251953125
"Verona, South Frontenac, Frontenac County, Eastern Ontario, Ontario, K0H 2W0, Canada",44.4807231,Verona,-76.6939071,YGK,44.2252998352051,-76.5969009399414,29.4304542541504
"West Lorne, West Elgin, Elgin County, Ontario, N0L 2P0, Canada",42.6047787,West Lorne,-81.6059303,YQS,42.7700004577637,-81.1108016967773,44.4443740844727
"Whiteshell Provincial Park, Unorganized Division No. 1, Division No. 1, Manitoba, Canada",50.024491,Whiteshell,-95.4195391462556,YQK,49.7882995605469,-94.3630981445313,80.0839004516602
"Wikwemikong, Manitoulin District, Northeastern Ontario, Ontario, P0P 2J0, Canada",45.8079681,Wikwemikong,-81.7122055,YEM,45.8428001403809,-81.8581008911133,11.949933052063
"Wittenburg, Municipality of Colchester, Colchester County, Nova Scotia, Canada",45.0972763,Wittenburg,-63.2324983,YHZ,44.8807983398,-63.5085983276,32.4172630310059
"Marguerite-D'Youville, Montérégie, Québec, Canada",45.7469008,Youville,-73.3229593,YHU,45.5175018311,-73.4169006348,26.5332489013672
"Acheson, Parkland County, Alberta, Canada",53.5459141,Acheson,-113.7715761,YXD,53.5724983215,-113.521003723,16.8119564056397
"Acton Vale, Acton, Montérégie, Québec, J0H 1A0, Canada",45.6481766,Acton Vale,-72.564952,ZBM,45.2907981873,-72.7414016724,42.053394317627
"Agassiz, Kent, Fraser Valley Regional District, British Columbia, V0M 1A2, Canada",49.233333,Agassiz,-121.766667,YCW,49.1528015137,-121.939002991,15.3953580856323
"Ahuntsic-Cartierville, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",45.5418621,Ahuntsic-Cartierville,-73.6803193,YUL,45.5167007446289,-73.7166976928711,3.98221731185913
"Ashern, Municipality of West Interlake, Division No. 18, Manitoba, R0C 0E0, Canada",51.183333,Ashern,-98.333333,YGM,50.628101348877,-97.0432968139648,109.515037536621
"Athabasca County, Alberta, Canada",54.7740629,Athabasca County,-112.9256435,YZH,54.7703018188,-112.031997681,57.320068359375
"Baie-Sainte-Anne, Hardwicke Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, Canada",47.0472588,Baie-Sainte-Anne,-64.9625674,YCH,47.007801,-65.449203,37.1448974609375
"Baie-des-Sables, La Matanie, Bas-Saint-Laurent, Québec, G0J 1C0, Canada",48.721036,Baie-des-Sables,-67.8974914,YYY,48.6086006164551,-68.2080993652344,26.0125370025635
"Bas-Caraquet, Caraquet Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E1W 6B9, Canada",47.8006095,Bas-Caraquet,-64.8322764,YVB,48.0710983276367,-65.4602966308594,55.618896484375
"Rivière-du-Portage, Alnwick Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, E1X 1S8, Canada",47.4207031,Bayshore Village,-64.9355836,YCH,47.007801,-65.449203,60.1073875427246
"Beauval, Division No. 18, Saskatchewan, Canada",55.1456837,Beauval,-107.6106589,YVT,55.5280990601,-106.582000732,77.7180328369141
"Village of Boyle, Alberta, Canada",54.590833,Boyle,-112.809167,YXD,54.7703018188,-112.031997681,53.7986335754395
"Bruce Mines, Algoma District, Northeastern Ontario, Ontario, P0R 1C0, Canada",46.302355,Bruce Mines,-83.792725,DRE,46.42029953,-84.0922012329,26.4596862792969
"Burlington, Halton Region, Golden Horseshoe, Ontario, Canada",43.3248924,Burlington,-79.7966835,YHM,43.1735992432,-79.9349975586,20.2115802764893
"Cardston County, Alberta, Canada",49.3126409,Cardston,-113.1438817,YQL,49.6302986145,-112.800003052,43.1861877441406
"Carleton County, New Brunswick / Nouveau-Brunswick, Canada",46.3940835,Carleton,-67.491134,HUL,46.1231002808,-67.792098999,37.9910469055176
"Carseland, Wheatland County, Alberta, T0J 0M0, Canada",50.8516661,Carseland,-113.4684345,YYC,51.057498931885,-113.62400054932,25.3491725921631
"Chute-à-Blondeau, East Hawkesbury, Prescott and Russell Counties, Eastern Ontario, Ontario, K0B 1B0, Canada",45.588024,Chute-à-Blondeau,-74.4692119,YMX,45.679501,-74.038696,34.9849052429199
"Covehead, West Covehead, Rural Municipality of North Shore, Queens County, Prince Edward Island, C0B 1N0, Canada",46.3819849,Covehead,-63.125144,YYG,46.2900009155273,-63.1211013793945,10.232873916626
"Dalhousie, Dalhousie Parish, Restigouche County, New Brunswick / Nouveau-Brunswick, Canada",48.0634448,Dalhousie,-66.369555,YCL,47.990799,-66.330299,8.58917236328125
"Darlingford, Municipality of Pembina, Division No. 4, Manitoba, Canada",49.2052102,Darlingford,-98.3771455,YPG,49.903099,-98.273817,77.9589157104492
"Dauphin, Division No. 17, Manitoba, Canada",51.153509,Dauphin,-100.04425,YDN,51.1007995605469,-100.052001953125,5.88594341278076
"Davis Bay, Sechelt, Sunshine Coast Regional District, British Columbia, V7Z 0C3, Canada",49.4458134,Davis Bay,-123.726546,ZNA,49.4606018066,-123.71900177,1.73246371746063
"Dildo, Newfoundland, Newfoundland and Labrador, A0B 1P0, Canada",47.5685946,Dildo,-53.5561513,YYT,47.618598938,-52.7518997192,60.56494140625
"Dresden, Chatham-Kent, Ontario, N0P 1M0, Canada",42.5909853,Dresden,-82.1795314,PHN,42.3064002991,-82.0819015503,32.6425743103027
"Dubuisson, Val-d'Or, La Vallée-de-l'Or, Québec, J9P 4N7, Canada",48.1133027,Dubuisson,-77.9472491,YVO,48.0532989502,-77.7827987671,13.9193277359009
"Lake of Bays Township, District Municipality of Muskoka, Muskoka District, Central Ontario, Ontario, Canada",45.3309935,Dwight,-79.0114988,YQA,44.9747009277344,-79.3032989501953,45.7511100769043
"Earl Grey, Division No. 6, Saskatchewan, Canada",50.9373871,Earl Grey,-104.7110173,YQR,50.4319000244141,-104.666000366211,56.2970771789551
"East Bay, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.0193462,East Bay,-60.372133,YQY,46.1614,-60.047798,29.581714630127
"Elizabeth Metis Settlement, Division No. 12, Alberta, Canada",54.15126035,Elizabeth Metis Settlement,-110.104350917973,YOD,54.4049987792969,-110.278999328613,30.4074687957764
"Ennismore, Selwyn, Peterborough County, Central Ontario, Ontario, K0L 1T0, Canada",44.4099602,Ennismore,-78.4317746,YPQ,44.2299995422363,-78.3632965087891,20.7390308380127
"Erin, Wellington County, Ontario, Canada",43.77506,Erin,-80.070076,YYZ,43.6772003174,-79.6305999756,36.9526634216309
"Estérel, Les Pays-d'en-Haut, Laurentides, Québec, Canada",46.0423647,Estérel,-74.020411,YMX,45.679501,-74.038696,40.3734931945801
"Exeter, South Huron, Huron County, Ontario, N0M 1S1, Canada",43.3449871,Exeter,-81.4801081,YCE,43.285599,-81.508301,6.98648881912231
"Fawcett, Westlock County, Alberta, Canada",54.5454329,Fawcett,-114.1027702,YZH,55.2930984497,-114.777000427,93.6381454467773
"Forrest, Rural Municipality of Elton, Division No. 7, Manitoba, Canada",49.9662193,Forrest,-99.9354402,YBR,49.91,-99.951897,6.36128854751587
"François, Newfoundland, Newfoundland and Labrador, Canada",47.5803131,François,-56.7478424,MQC,47.095500946,-56.3802986145,60.6068458557129
"Frelighsburg, Brome-Missisquoi, Estrie, Québec, J0J 1C0, Canada",45.056061,Frelighsburg,-72.836609,ZBM,45.2907981873,-72.7414016724,27.1476135253906
"Gladstone, Division No. 8, Manitoba, Canada",50.2254903,Gladstone,-98.9510661,YPG,49.903099,-98.273817,60.1826705932617
"Goderich, Huron County, Ontario, Canada",43.7430924,Goderich,-81.7110949,YCE,44.201401,-81.606697,51.6418952941895
"Grand Falls, Victoria County, New Brunswick / Nouveau-Brunswick, Canada",47.0463119,Grand Falls,-67.7393601,YSL,47.1575012207031,-67.8347015380859,14.3156423568726
"Harriston, Chester District Municipality, Lunenburg County, Nova Scotia, Canada",44.757818,Harriston,-64.4652559,YZX,44.9844017028809,-64.9169006347656,43.6063003540039
"Harrow, Town of Essex, Essex County, Ontario, N0R 1G0, Canada",42.035586,Harrow,-82.9183594,YQG,42.2756004333496,-82.9555969238281,26.8643646240234
"Holyrood, Edmonton, Division No. 11, Alberta, T6C 1W5, Canada",53.5312437,Holyrood,-113.450026,YXD,53.5724983215,-113.521003723,6.55960607528687
"Hornby Island, Area A (Baynes Sound), Comox Valley Regional District, British Columbia, Canada",49.52075055,Hornby Island,-124.674251211792,YGB,49.6941986083984,-124.517997741699,22.3324604034424
"Hudson, Vaudreuil-Soulanges, Montérégie, Québec, J0P 1H0, Canada",45.464465,Hudson,-74.150848,YMX,45.679501,-74.038696,25.4546718597412
"Invermere, Regional District of East Kootenay, British Columbia, Canada",50.504853,Invermere,-116.0302062,YBA,50.3302993774,-115.873001099,22.378345489502
"Irvine, Division No. 1, Alberta, T0J 1V0, Canada",49.9584438,Irvine,-110.27326,YXH,50.0189018249512,-110.721000671387,32.7079887390137
"Kettleby, King, East Gwillimbury, York Region, Golden Horseshoe, Ontario, L0G 1J0, Canada",44.005493,Kettleby,-79.5734086,YKZ,43.8622016906738,-79.370002746582,22.7852306365967
"ᑭᒻᒥᕈᑦ Kimmirut, ᕿᑭᖅᑖᓗᒃ Qikiqtaaluk Region, ᓄᓇᕗᑦ Nunavut, Canada",62.8475134,Kimmirut,-69.8740448,YLC,62.8499984741,-69.8833007812,0.544932842254639
"Labrecque, Lac-Saint-Jean-Est, Saguenay–Lac-Saint-Jean, Québec, Canada",48.67328,Labrecque,-71.523743,YTF,48.5088996887,-71.6418991089,20.2389011383057
"Lake Alma No. 8, Division No. 2, Saskatchewan, Canada",49.0802413,Lake Alma,-104.2014107,YEN,48.790298461914,-104.53399658203,40.3684883117676
"Obashkodeyaang / Lake St. Martin, Division No. 18, Manitoba, Canada",51.7712013,Lake Saint Martin,-98.5078074,YBV,52.358898,-97.018303,120.983924865723
"Lambton, Ontario, Canada",42.92077355,Lambton,-82.4294969033094,PHN,42.9109993,-82.52890015,8.16745758056641
"Lebret, Division No. 6, Saskatchewan, S0G 2Y0, Canada",50.7574309,Lebret,-103.7040829,YQR,50.4319000244141,-104.666000366211,76.9439163208008
"Les Méchins, La Matanie, Bas-Saint-Laurent, Québec, G0J 1T0, Canada",48.9991564,Les Méchins,-66.9845841,YME,48.8568992614746,-67.4533004760742,37.7194938659668
"Love, Division No. 14, Saskatchewan, Canada",53.4853689,Love,-104.1651802,YPA,52.836700439453,-104.06700134277,72.4251022338867
"Manitouwadge, Manitouwadge Township, Thunder Bay District, Northwestern Ontario, Ontario, P0T 2C0, Canada",49.121541,Manitouwadge,-85.8384058,YMG,49.0839004516602,-85.8606033325195,4.486572265625
"Matlock, Dunnottar, Division No. 13, Manitoba, Canada",50.4330195,Matlock,-96.9531267,YGM,50.628101348877,-97.0432968139648,22.609073638916
"Mill Cove, Chester District Municipality, Lunenburg County, Nova Scotia, B0J 1T0, Canada",44.5865807,Mill Cove,-64.0633111,YHZ,44.8807983398,-63.5085983276,54.6832695007324
"Minasville, East Hants District Municipality, Hants County, Nova Scotia, B0N 2R0, Canada",45.2838853,Minasville,-63.8000108,YHZ,44.8807983398,-63.5085983276,50.3232269287109
"Rural Municipality of Murray River, Kings County, Prince Edward Island, C0A 1W0, Canada",46.016957,Murray River,-62.6116863,YYG,46.2900009155273,-63.1211013793945,49.6135063171387
"New Dublin, Elizabethtown-Kitley, Leeds and Grenville Counties, Eastern Ontario, Ontario, K0E 1A0, Canada",44.6682504,New Dublin,-75.8018794,OGS,44.6394004822,-75.7502975464,5.19024610519409
"Notre-Dame, Dundas Parish, Kent County, New Brunswick / Nouveau-Brunswick, E4V 2E7, Canada",46.3105299,Notre-Dame,-64.729578,YQM,46.1122016906738,-64.678596496582,22.3993091583252
"Notre-Dame-du-Lac, Témiscouata-sur-le-Lac, Témiscouata, Bas-Saint-Laurent, Québec, G0L 1X0, Canada",47.61357,Notre-Dame-du-Lac,-68.796387,WFK,47.2854995728,-68.3127975464,51.507698059082
"Oakbank, Rural Municipality of Springfield, Division No. 12, Manitoba, R0E 1J2, Canada",49.9374945,Oakbank,-96.8431483,YWG,49.9099998474,-97.2398986816,28.5666484832764
"Ochre Pit Cove, Wabana, Newfoundland, Newfoundland and Labrador, Canada",47.62854395,Ochre Pit Cove,-52.996429209035,YYT,47.618598938,-52.7518997192,18.3596668243408
"Ochre River, Rural Municipality of Lakeshore, Division No. 17, Manitoba, Canada",51.063475,Ochre River,-99.7826902,YDN,51.1007995605469,-100.052001953125,19.2646980285645
"Pelee Island, Pelee Township, Ontario, N0R 1M0, Canada",41.7625719,Pelee Island,-82.6887305,SKY,41.4333992004,-82.6522979736,36.7275428771973
"Penniac, Saint Marys Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E3A 8X3, Canada",46.0346979,Penniac,-66.5714368,YFC,45.8689002990723,-66.5372009277344,18.6249008178711
"Perth County, Ontario, Canada",43.4935991,Perth,-81.0164111,YCE,43.285599,-81.508301,45.9866638183594
"Poplar Hill, Municipality of Pictou County, Pictou County, Nova Scotia, Canada",45.7166627,Poplar Hill,-62.9093871,YYG,46.2900009155273,-63.1211013793945,65.8160934448242
"Port au Port, Port au Port East, Newfoundland, Newfoundland and Labrador, Canada",48.5567093,Port au Port,-58.7022624,YJT,48.5442008972168,-58.5499992370606,11.2935647964478
"Portneuf-sur-Mer, La Haute-Côte-Nord, Côte-Nord, Québec, G0T 1P0, Canada",48.6867313,Portneuf-sur-Mer,-69.2124475246064,YFE,48.7461013793945,-69.0971984863281,10.7272109985352
"Portugal Cove, Portugal Cove - St. Philips, Newfoundland, Newfoundland and Labrador, Canada",47.6258995,Portugal Cove,-52.8600416320439,YYT,47.618598938,-52.7518997192,8.14548683166504
"Potton, Memphrémagog, Estrie, Québec, J0E 1X0, Canada",45.08306525,Potton,-72.3816090471021,ZBM,44.888802,-72.229202,24.7037887573242
"Racine, Le Val-Saint-François, Estrie, Québec, J0E 1Y0, Canada",45.5036427,Racine,-72.2521686,YSC,45.4385986328125,-71.6913986206055,44.3215179443359
"Rivière-Bleue, Témiscouata, Bas-Saint-Laurent, Québec, Canada",47.434126,Rivière-Bleue,-69.044952,YRI,47.7644004821777,-69.5847015380859,54.6493606567383
