distance_to_airport,full_address,latitude,location,longitude,nearest_airport,nearest_airport_latitude,nearest_airport_longitude,airport_latitude,airport_longitude,city,iata,name,state
5.106357574462891,"Grise Fiord, ᕿᑭᖅᑖᓗᒃ Qikiqtaaluk Region, ᓄᓇᕗᑦ Nunavut, X0A 0J0, Canada",76.4181376,Grise Fiord,-82.7165575003664,YGZ,76.4261016846,-82.9092025757,76.4261016846,-82.9092025757,Grise Fiord,YGZ,Grise Fiord Airport,Nunavut
15.060205459594727,"Grosse Isle, Rural Municipality of Rosser, Division No. 14, Manitoba, R0C 1G0, Canada",50.0634652,Grosse Isle,-97.4420227,YWG,49.9099998474,-97.2398986816,50.1594009399,-97.5911026001,Warren,,Warren / Woodlands Airport,Manitoba
4.501873970031738,"Haines Junction, Yukon, Canada",60.7527212,Haines Junction,-137.5100384,YHT,60.7891998291016,-137.546005249023,60.7891998291,-137.546005249,Haines Junction,YHT,Haines Junction Airport,Yukon
35.06473922729492,"Hampton, Municipality of the County of Annapolis, Annapolis County, Nova Scotia, B0S 1L0, Canada",44.9033941,Hampton,-65.3474783,YZX,44.9844017028809,-64.9169006347656,44.9844017029,-64.9169006348,Greenwood,YZX,CFB Greenwood,Nova-Scotia
5.630634784698486,"Hardisty, Division No. 7, Alberta, T0B 1V0, Canada",52.6696007,Hardisty,-111.3093794,YCT,52.0750007629,-111.444999695,52.646900177,-111.3840026855,Hardisty,,Hardisty Airport,Alberta
2.7046854496002197,"Havre-aux-Maisons, Les Îles-de-la-Madeleine, Communauté maritime des Îles-de-la-Madeleine, Gaspésie–Îles-de-la-Madeleine, Québec, G4T 5G9, Canada",47.403573,Havre-aux-Maisons,-61.7959076,YGR,47.4247016906738,-61.7780990600586,47.4247016907,-61.7780990601,Iles-de-la-Madeleine,YGR,Iles-de-la-Madeleine Airport,Quebec
2.688209295272827,"Hay River, South Slave Region, Northwest Territories, Canada",60.8155874,Hay River,-115.7866099,YHY,60.8396987915,-115.782997131,60.8396987915,-115.782997131,Hay River,YHY,Hay River / Merlyn Carter Airport,Northwest Territories
92.80686950683594,"Head of Bay d'Espoir, Milltown-Head of Bay d'Espoir, Newfoundland, Newfoundland and Labrador, Canada",47.9228293,Head of Bay D'Espoir,-55.7452961,MQC,47.095500946,-56.3802986145,47.1369018555,-55.3292007446,Winterland,,Winterland Airport,Newfoundland and Labrador
8.570284843444824,"Herring Cove, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.5712827,Herring Cove,-63.5582713,YHZ,44.8807983398,-63.5085983276,44.637222,-63.502222,Halifax,YAW,Shearwater Airport,Nova Scotia
10.483922958374023,"Hiawatha First Nation, Young's Point, Selwyn, Peterborough County, Central Ontario, Ontario, Canada",44.19153535,Hiawatha First Nation Indian Reserve 36,-78.2088164219344,YPQ,44.2299995422363,-78.3632965087891,44.251470223,-78.1072568893,Keene,,Elmhirst's Resort Airport,Ontario
5.862567901611328,"High River, Town of High River, Alberta, T1V 1R6, Canada",50.5801916,High River,-113.8709332,YYC,51.057498931885,-113.62400054932,50.5332984924,-113.8330001831,High River,,High River Airport,Alberta
11.696260452270508,"Hilden, Municipality of Colchester, Colchester County, Nova Scotia, Canada",45.306741,Hilden,-63.2931653,YHZ,44.8807983398,-63.5085983276,45.3967018127,-63.2155990601,Valley,,Valley Airport,Nova Scotia
43.75725173950195,"Hixon, Area E (Woodpecker/Hixon), Regional District of Fraser-Fort George, British Columbia, V0K 1S0, Canada",53.4172584,Hixon,-122.5818723,YQZ,53.0261001586914,-122.51000213623,53.0261001587,-122.5100021362,Quesnel,YQZ,Quesnel Airport,British Columbia
31.1016845703125,"Holdfast, Division No. 6, Saskatchewan, S0G 2H0, Canada",50.9582535,Holdfast,-105.4215601,YMJ,50.3302993774414,-105.55899810791,51.056098938,-105.8379974365,Craik,,Craik Airport,Saskatchewan
9.619324684143066,"Ilderton, Middlesex Centre, Middlesex County, Ontario, N0M 2A0, Canada",43.0812001,Ilderton,-81.3751432,YXU,43.035599,-81.1539,43.1632995605,-81.4124984741,Lucan,,Lucan Airport,Ontario
12.556962013244629,"Indian Cove, Labrador, Newfoundland and Labrador, Canada",52.26079785,Indian Cove,-55.6502884639995,YFX,52.3727989196777,-55.6739006042481,52.3727989197,-55.6739006042,St. Lewis,YFX,St. Lewis (Fox Harbour) Airport,Newfoundland and Labrador
19.491619110107422,"Indian Head, Division No. 6, Saskatchewan, S0G 2K0, Canada",50.533333,Indian Head,-103.666667,YQR,50.4319000244141,-104.666000366211,50.3645177502,-103.74080658,Qu'Appelle,,Odessa / Strawberry Lakes Airstrip,Saskatchewan
8.978643417358398,"Iroquois Falls, Cochrane District, Northeastern Ontario, Ontario, Canada",48.7672213,Iroquois Falls,-80.6770998,YCN,49.105598449707,-81.0136032104492,48.7416992188,-80.793296814,Iroquois Falls,,Iroquois Falls Airport,Ontario
17.83462142944336,"Arrondissement de Jonquière, Saguenay, Saguenay–Lac-Saint-Jean, Québec, Canada",48.4342285,Jonquière,-71.2542735965741,YBG,48.3306007385254,-70.9963989257813,48.5208015442,-71.0505981445,Chicoutimi,,Chicoutimi St Honore Airport,Quebec
12.944786071777344,"Judson Island, Alexandra, Queens County, Prince Edward Island, C1B 2W2, Canada",46.1894867,Judson,-63.0361856,YYG,46.2900009155273,-63.1211013793945,46.2900009155,-63.1211013794,Charlottetown,YYG,Charlottetown Airport,Newfoundland-and-Labrador
1.249531865119934,"Kamsack, Division No. 9, Saskatchewan, S0A 1S0, Canada",51.5645433,Kamsack,-101.8953088,YQV,51.2647018432617,-102.46199798584,51.5597000122,-101.8789978027,Kamsack,,Kamsack Airport,Saskatchewan
15.006695747375488,"Town of Kensington, Prince County, Prince Edward Island, Canada",46.4360505,Kensington,-63.6378732,YSU,46.440601348877,-63.8335990905762,46.4406013489,-63.8335990906,Summerside,YSU,Summerside Airport,Prince Edward Island
22.008665084838867,"Kinkora, Rural Municipality of Kinkora, Prince County, Prince Edward Island, Canada",46.3227406,Kinkora,-63.6030984,YSU,46.440601348877,-63.8335990905762,46.4406013489,-63.8335990906,Summerside,YSU,Summerside Airport,Prince Edward Island
32.89889907836914,"Kinmount, Kawartha Lakes, Central Ontario, Ontario, K0M 2A0, Canada",44.78324,Kinmount,-78.652472,YQA,44.9747009277344,-79.3032989501953,44.5399876549,-78.8892602921,,,Kirkfield / Balsam Lake Airfield,Ontario
46.42232131958008,"Kispiox, Area B (Suskwa/Kitwanga/Kispiox), Regional District of Kitimat-Stikine, British Columbia, V0J 1Y4, Canada",55.3501405,Kispiox,-127.6957979,YYD,54.8246994018555,-127.182998657227,55.0666999817,-128.233001709,Woodcock,,Woodcock Airport,British Columbia
19.89617347717285,"Knowlton, Lac-Brome, Brome-Missisquoi, Estrie, Québec, J0E 1V0, Canada",45.2191522,Knowlton,-72.5084881,ZBM,45.2907981873,-72.7414016724,45.2907981873,-72.7414016724,Bromont,ZBM,Bromont (Roland Desourdy) Airport,Quebec
3.148742437362671,"L'Ancienne-Lorette, Agglomération de Québec, Capitale-Nationale, Québec, Canada",46.8063745,L'Ancienne-Lorette,-71.3584717,YQB,46.7911,-71.393303,46.7910995483,-71.3933029175,Quebec,YQB,Quebec Jean Lesage International Airport,Quebec
21.835601806640625,"L'Anse-au-Griffon, Gaspé, La Côte-de-Gaspé, Gaspésie–Îles-de-la-Madeleine, Québec, G4X 6A6, Canada",48.9305609,L'Anse-au-Griffon,-64.2958742,YGP,48.7752990723,-64.4785995483,48.7752990723,-64.4785995483,Gaspe,YGP,Gaspe (Michel-Pouliot) Airport,Quebec
24.08527183532715,"L'Ascension-de-Patapédia, Avignon, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",47.9349115,L'Ascension-de-Patapédia,-67.249529,YCL,47.990799,-66.330299,47.7536010742,-67.4261016846,Downs Gulch,,Downs Gulch Airport,New Brunswick
36.35401916503906,"L'Islet (MRC), Chaudière-Appalaches, Québec, Canada",47.1037283,L'Islet,-70.0550253,YML,47.5974998474121,-70.2238998413086,47.0710983276,-70.5327987671,Ile-aux-Grues,,Ile-aux-Grues Airport,Quebec
49.82724380493164,"Lake of the Woods, Rainy River District, Northwestern Ontario, Ontario, Canada",49.3016795,Lake of the Woods,-94.6696271180349,YQK,49.7882995605469,-94.3630981445313,49.3899993896,-93.995300293,Sioux Narrows,,Sioux Narrows Airport,Ontario
48.29668045043945,"Larrys River, Guysborough District Municipality, Guysborough County, Nova Scotia, B0H 1T0, Canada",45.2224094,Larrys River,-61.3775995,YPS,45.6567001343,-61.3680992126,45.6567001343,-61.3680992126,Port Hawkesbury,YPS,Port Hawkesbury Airport,Nova Scotia
4.1402668952941895,"Leoville, Division No. 16, Saskatchewan, S0J 1N0, Canada",53.633333,Leoville,-107.55,YLJ,54.125301361084,-108.523002624512,53.6206016541,-107.6090011597,Leoville,,Leoville Airport,Saskatchewan
4.565431118011475,"Les Cèdres, Vaudreuil-Soulanges, Montérégie, Québec, Canada",45.3085563,Les Cèdres,-74.0581993,YUL,45.4706001282,-73.7407989502,45.3474998474,-74.0766983032,Montreal,,Montreal / Les Cedres Airport,Quebec
16.041807174682617,"Linwood, Municipality of the County of Antigonish, Antigonish County, Nova Scotia, Canada",45.6501984,Linwood,-61.5742815,YPS,45.6567001343,-61.3680992126,45.6567001343,-61.3680992126,Port Hawkesbury,YPS,Port Hawkesbury Airport,Nova Scotia
13.821769714355469,"Lisle Creek, Adjala–Tosorontio, Simcoe County, Central Ontario, Ontario, L0M 1M0, Canada",44.2794834,Lisle,-79.946986,YLK,44.4852981567,-79.5556030273,44.1833000183,-79.837097168,Alliston,,Alliston Airport,Ontario
30.129512786865234,"Lodgepole, Division No. 11, Alberta, Canada",53.0995652,Lodgepole,-115.3170635,YRM,53.265800476074,-114.95999908447,53.2658004761,-114.9599990845,Drayton Valley,,Drayton Valley Industrial Airport,Alberta
30.150102615356445,"Long Point, Norfolk County, Ontario, N0E 1M0, Canada",42.5783996,Long Point,-80.4405477,YQS,42.7700004577637,-81.1108016967773,42.8474998474,-80.3953018188,Nixon,,Nixon Airport,Ontario
3.4784493446350098,"Louiseville, Maskinongé (MRC), Mauricie, Québec, Canada",46.255609,Louiseville,-72.947502,YRQ,46.3527984619141,-72.6793975830078,46.2461013794,-72.9044036865,Louiseville,,Louiseville Airport,Quebec
35.49420928955078,"Low, La Vallée-de-la-Gatineau, Québec, J0X 2C0, Canada",45.811333,Low,-75.952263,YND,45.5217018127,-75.5635986328,45.5297264228,-76.1673545837,Pontiac,,Pontiac Airpark,Quebec
28.004384994506836,"Lower Post, Stikine Region, British Columbia, V0C 1W0, Canada",59.924238,Lower Post,-128.496221,YQH,60.1164016723633,-128.822006225586,60.1164016724,-128.8220062256,Watson Lake,YQH,Watson Lake Airport,Yukon
2.0278568267822266,"Lucknow, Huron-Kinloss, Bruce County, Ontario, N0G 2H0, Canada",43.961848,Lucknow,-81.5172512,YCE,44.201401,-81.606697,43.9678001404,-81.4933013916,Lucknow,,Lucknow Airpark,Ontario
13.564107894897461,"Macoun, Division No. 2, Saskatchewan, Canada",49.3157074,Macoun,-103.2628274,YEN,49.2103004456,-102.966003418,49.4099998474,-103.1439971924,Estevan,,Bryant Airport,Saskatchewan
20.508224487304688,"Mallaig, Division No. 12, Alberta, T0A 2K0, Canada",54.211944,Mallaig,-111.366111,YBY,53.9933013916,-111.379997253,54.2708015442,-111.0670013428,Glendon,,Glendon Airport,Alberta
20.69583511352539,"Mallorytown, Front of Yonge, Leeds and Grenville Counties, Eastern Ontario, Ontario, K0E 1R0, Canada",44.4775491,Mallorytown,-75.8792729,OGS,44.312002,-75.90034,44.6394004822,-75.7502975464,Brockville,,Brockville - Thousand Islands Regional Tackaberry Airport,Ontario
38.586421966552734,"Mandeville, D'Autray, Lanaudière, Québec, J0K 1L0, Canada",46.4520114,Mandeville,-73.3730403640147,YRQ,46.3527984619141,-72.6793975830078,46.1094017029,-73.452796936,Lourdes-De-Joliette,,Lourdes-De-Joliette Airport,Quebec
8.97890567779541,"Margaree Forks, Municipality of the County of Inverness, Inverness County, Nova Scotia, Canada",46.3329379,Margaree Forks,-61.0960567,YPS,45.6567001343,-61.3680992126,46.3410987854,-60.9796981812,Margaree,,Margaree Airport,Nova Scotia
9.866968154907227,"Maricourt, Le Val-Saint-François, Estrie, Québec, Canada",45.5636228,Maricourt,-72.2637526,YSC,45.4385986328125,-71.6913986206055,45.481098175,-72.3103027344,Valcourt,,Valcourt Airport,Quebec
2.9806888103485107,"Mascouche, Les Moulins, Lanaudière, Québec, Canada",45.7453521,Mascouche,-73.6005591,YHU,45.5167007446289,-73.7166976928711,45.7186012268,-73.5980987549,Montreal,,Montreal / Mascouche Airport,Quebec
3.938021421432495,"Mattawa, Nipissing District, Northeastern Ontario, Ontario, Canada",46.317296,Mattawa,-78.703308,YYB,46.363602,-79.422798,46.2997016907,-78.7478027344,Mattawa,,Mattawa Airport,Ontario
15.066885948181152,"McKenzie Corner United Baptist Cemetery, Richmond Parish, Carleton County, New Brunswick / Nouveau-Brunswick, Canada",46.10052495,McKenzie Corner,-67.7259346872311,HUL,46.1231002808,-67.792098999,46.1522484697,-67.5452327728,Woodstock,,Woodstock Airport,New Brunswick
12.896777153015137,"Meaford, Grey County, Ontario, Canada",44.6069298,Meaford,-80.5916531,YOS,44.5903015137,-80.8375015259,44.6449639588,-80.7456064224,Owen Sound,,Owen Sound (Cook Field),Ontario
28.480751037597656,"Meteghan, Clare Municipal District, Digby County, Nova Scotia, B0W 2J0, Canada",44.1884125,Meteghan,-66.1614205,YQI,43.8269004821777,-66.0880966186523,43.9622001648,-65.9942016602,Finlay,,Finlay Air Park,Nova Scotia
38.663753509521484,"Mississauga Village Road, Blind River, Algoma District, Northeastern Ontario, Ontario, Canada",46.1944666,Mississauga (Blind River),-83.0102914,YEL,46.351398468,-82.5614013672,46.351398468,-82.5614013672,Elliot Lake,YEL,Elliot Lake Municipal Airport,Ontario
9.801173210144043,"Mississauga, Peel Region, Golden Horseshoe, Ontario, Canada",43.5896231,Mississauga (Peel),-79.6443879,YYZ,43.6772003174,-79.6305999756,43.6772003174,-79.6305999756,Toronto,YYZ,Lester B. Pearson International Airport,Ontario
6.718423366546631,"Mohawk Meadows, Hamilton, Golden Horseshoe, Ontario, L9G 3T7, Canada",43.2316309,Mohawk Meadows,-79.9580726,YHM,43.1735992432,-79.9349975586,43.1735992432,-79.9349975586,Hamilton,YHM,John C. Munro Hamilton International Airport,Ontario
26.428104400634766,"Montmartre, Division No. 6, Saskatchewan, S0G 3M0, Canada",50.2176095,Montmartre,-103.4483712,YQR,50.4319000244141,-104.666000366211,50.3645177502,-103.74080658,Qu'Appelle,,Odessa / Strawberry Lakes Airstrip,Saskatchewan
16.330358505249023,"Moose Creek, North Stormont, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0C 1W0, Canada",45.2621096,Moose Creek,-74.9697271,YCC,45.0928001403809,-74.5633010864258,45.299675051,-75.1715040207,Ottawa,,Ottawa / Casselman (Shea Field),Ontario
9.129293441772461,"Morpeth, Chatham-Kent, Ontario, N0P 1X0, Canada",42.3929975,Morpeth,-81.8430268,YQS,42.3064002991,-82.0819015503,42.4736111111,-81.8219444444,,,Highgate (South),Ontario
18.27338218688965,"Morrin, Division No. 5, Alberta, Canada",51.6604571,Morrin,-112.7643778,YQF,51.057498931885,-113.62400054932,51.4963989258,-112.7490005493,Drumheller,,Drumheller Municipal Airport,Alberta
25.470428466796875,"Mount Tryon, Prince County, Prince Edward Island, Canada",46.2889696,Mount Tryon,-63.5847993,YSU,46.440601348877,-63.8335990905762,46.4406013489,-63.8335990906,Summerside,YSU,Summerside Airport,Prince Edward Island
50.29985809326172,"Nantes, Le Granit, Estrie, Québec, Canada",45.6303741,Nantes,-71.0208502,YSC,45.4385986328125,-71.6913986206055,46.051700592,-71.2572021484,Thetford Mines,,Thetford Mines Airport,Quebec
11.410552978515625,"Town of Nanton, Alberta, T0L 1R0, Canada",50.3481989,Nanton,-113.770256,YYC,51.057498931885,-113.62400054932,50.4500007629,-113.75,Cayley,,Cayley A J Flying Ranch Airport,Alberta
33.07714080810547,"New Denver, Regional District of Central Kootenay, British Columbia, V0G 1S0, Canada",49.9903309,New Denver,-117.3771836,YCG,49.2963981628,-117.632003784,49.9035987854,-116.9349975586,Kaslo,,Kaslo Airport,British Columbia
26.957260131835938,"New Perth, Town of Three Rivers, Kings County, Prince Edward Island, Canada",46.2120822,New Perth,-62.6983515,YYG,46.2900009155273,-63.1211013793945,46.4432983398,-62.5928001404,Cable Head,,Cable Head Airpark,Prince Edward Island
19.510347366333008,"Newington, South Stormont, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, Canada",45.1165855,Newington,-75.0136988,MSS,44.9357986450195,-74.8455963134766,44.9469985962,-75.0774002075,Morrisburg,,Morrisburg Airport,Ontario
18.374591827392578,"Newport, Chandler, Le Rocher-Percé, Gaspésie–Îles-de-la-Madeleine, Québec, G0C 2A0, Canada",48.2682115,Newport (Le Rocher-Percé),-64.7427416,YVB,48.0710983276367,-65.4602966308594,48.3833007813,-64.5643997192,Du Rocher-Perce,,Du Rocher-Perce (Pabok) Airport,Quebec
7.822116851806641,"Nilestown, Thames Centre, Middlesex County, Ontario, N0L 1G4, Canada",42.9727864,Nilestown,-81.1105904,YXU,43.035599,-81.1539,43.0355987549,-81.1539001465,London,YXU,London Airport,Ontario
4.063738822937012,"Nisku, Division No. 11, Alberta, T9E 0W8, Canada",53.333333,Nisku,-113.533333,YEG,53.3097000122,-113.580001831,53.3097000122,-113.580001831,Edmonton,YEG,Edmonton International Airport,Alberta
27.370820999145508,"Nobleford, Division No. 2, Alberta, T0L 1S0, Canada",49.883543,Nobleford,-113.050003,YQL,49.6302986145,-112.800003052,49.7416214711,-112.738330364,,,Lethbridge / J3 Airfield,Alberta
7.357417583465576,"Norfolk County, Ontario, Canada",42.7971532,Norfolk County,-80.4538365,YQS,42.7700004577637,-81.1108016967773,42.8474998474,-80.3953018188,Nixon,,Nixon Airport,Ontario
22.077314376831055,"North Rustico Harbour, Rustico, Lot 24, Queens County, Prince Edward Island, Canada",46.44332545,North Rustico Harbour,-63.3039065462844,YYG,46.2900009155273,-63.1211013793945,46.2900009155,-63.1211013794,Charlottetown,YYG,Charlottetown Airport,Newfoundland-and-Labrador
13.458151817321777,"Norton, Norton Parish, Kings County, New Brunswick / Nouveau-Brunswick, Canada",45.6363366,Norton,-65.6952297,YSJ,45.3161010742188,-65.8902969360352,45.6899986267,-65.5400009155,Sussex,,Sussex Airport,New Brunswick
11.400296211242676,"Norwood, Yarmouth Municipal District, Yarmouth County, Nova Scotia, B5A 5L6, Canada",44.0620297,Norwood,-66.0266762,YQI,43.8269004821777,-66.0880966186523,43.9622001648,-65.9942016602,Finlay,,Finlay Air Park,Nova Scotia
23.86880111694336,"Notre-Dame-Auxiliatrice-de-Buckland, Bellechasse, Chaudière-Appalaches, Québec, G0R 1G0, Canada",46.6196931,Notre-Dame-Auxiliatrice-de-Buckland,-70.5455802,YQB,46.7911,-71.393303,46.4071998596,-70.5014038086,Lac Etchemin,,Lac Etchemin Airport,Quebec
4.7492756843566895,"Richmond Hill, Major MacKenzie Drive East, Beverley Acres, Richmond Hill, York Region, Golden Horseshoe, Ontario, L4C 8T3, Canada",43.8747978,Oro Station,-79.4266122,YKZ,43.8622016906738,-79.370002746582,43.8622016907,-79.3700027466,Toronto,YKZ,Buttonville Municipal Airport,Ontario
12.062755584716797,"Westwind Public School, 111, Hartsmere Drive, Stittsville, Goulbourn, Ottawa, Eastern Ontario, Ontario, K2S 2G1, Canada",45.24694515,Ottawa West,-75.9071944948705,YOW,45.3224983215332,-75.6691970825195,45.3191986084,-76.0222015381,Carp,YRP,Ottawa / Carp Airport,Ontario
8.722672462463379,"Owen Sound, Grey County, Ontario, Canada",44.5678105,Owen Sound,-80.9430094,YOS,44.5903015137,-80.8375015259,44.5903015137,-80.8375015259,Owen Sound,YOS,Owen Sound / Billy Bishop Regional Airport,Ontario
